geographyType,geoid,stateCode,stateName,districtCode,name,planEffectiveDate,areaSquareKilometers,perimeterKilometers,polsbyPopper,convexHullRatio,relativeCompactnessPercentile,relativeCompactnessBand,resolutionStability,resolutionPolsbyRelativeDifference,resolutionConvexHullRelativeDifference,vertexCount,generalizedVertexCount,partCount,holeCount,censusAreaRelativeDifference,sourceAuthority
state_lower,19059,IA,Iowa,059,State House District 59,2024-01-01,934.378,138.889,0.608687,0.912537,96.04,middle_or_higher,stable,0.001066,0.000379,977,68,1,0,0.00177,U.S. Census Bureau TIGERweb
state_lower,19060,IA,Iowa,060,State House District 60,2024-01-01,3018.571,346.151,0.316577,0.72215,46.04,middle_or_higher,stable,0.000574,0.000056,2535,156,1,0,0.001825,U.S. Census Bureau TIGERweb
state_lower,19061,IA,Iowa,061,State House District 61,2024-01-01,60.01,55.902,0.241308,0.686922,23.91,lower_quartile,stable,0.036012,0.001089,1119,101,1,0,0.001629,U.S. Census Bureau TIGERweb
state_lower,19062,IA,Iowa,062,State House District 62,2024-01-01,83.057,57.116,0.319945,0.751929,47.19,middle_or_higher,stable,0.017524,0.000846,594,122,1,0,0.001645,U.S. Census Bureau TIGERweb
state_lower,19063,IA,Iowa,063,State House District 63,2024-01-01,3388.471,267.685,0.594246,0.875426,94.97,middle_or_higher,stable,0.001961,0.000052,2025,135,1,0,0.001822,U.S. Census Bureau TIGERweb
state_lower,19064,IA,Iowa,064,State House District 64,2024-01-01,3846.597,327.734,0.450032,0.78756,78.96,middle_or_higher,stable,0.002724,0.00014,2653,345,1,0,0.001763,U.S. Census Bureau TIGERweb
state_lower,19065,IA,Iowa,065,State House District 65,2024-01-01,1214.002,266.966,0.214051,0.725504,16.42,lower_quartile,stable,0.021752,0.000298,2759,366,1,0,0.001628,U.S. Census Bureau TIGERweb
state_lower,19066,IA,Iowa,066,State House District 66,2024-01-01,2891.457,304.926,0.390784,0.748547,66.48,middle_or_higher,stable,0.001426,0.000084,1929,219,1,0,0.001558,U.S. Census Bureau TIGERweb
state_lower,19067,IA,Iowa,067,State House District 67,2024-01-01,2422.676,266.282,0.429361,0.851273,74.94,middle_or_higher,stable,0.007209,0.000021,2113,195,1,0,0.001625,U.S. Census Bureau TIGERweb
state_lower,19068,IA,Iowa,068,State House District 68,2024-01-01,2689.94,290.223,0.40132,0.762989,68.97,middle_or_higher,stable,0.007692,0.000145,1988,248,1,0,0.001686,U.S. Census Bureau TIGERweb
state_lower,19069,IA,Iowa,069,State House District 69,2024-01-01,597.417,110.866,0.610783,0.897504,96.14,middle_or_higher,stable,0.003664,0.000075,1020,139,1,0,0.001502,U.S. Census Bureau TIGERweb
state_lower,19070,IA,Iowa,070,State House District 70,2024-01-01,1902.064,219.78,0.494833,0.856257,85.37,middle_or_higher,stable,0.005151,0.000181,1566,178,1,0,0.001494,U.S. Census Bureau TIGERweb
state_lower,19071,IA,Iowa,071,State House District 71,2024-01-01,35.436,56.797,0.13804,0.497328,3.67,lower_decile,stable,0.071202,0.000793,1400,178,1,0,0.001635,U.S. Census Bureau TIGERweb
state_lower,19072,IA,Iowa,072,State House District 72,2024-01-01,154.766,107.316,0.16887,0.699472,7.29,lower_decile,stable,0.046079,0.000416,1706,248,1,0,0.001652,U.S. Census Bureau TIGERweb
state_lower,19073,IA,Iowa,073,State House District 73,2024-01-01,50.863,79.058,0.102265,0.652106,0.99,lower_decile,stable,0.053477,0.001465,1070,219,1,0,0.001531,U.S. Census Bureau TIGERweb
state_lower,19074,IA,Iowa,074,State House District 74,2024-01-01,28.617,36.305,0.272841,0.737148,32.55,middle_or_higher,stable,0.052825,0.000616,506,116,1,0,0.001528,U.S. Census Bureau TIGERweb
